date;moon_shine
2013-10-10;33.0
2013-10-11;42.0
2013-10-12;50.0
2013-10-13;67.0
2013-10-14;75.0
2013-10-15;83.0
2013-10-16;92.0
2013-10-17;92.0
2013-10-18;92.0
2013-10-19;100.0
2013-10-20;92.0
2013-10-21;92.0
2013-10-22;83.0
2013-10-23;83.0
2013-10-24;75.0
2013-10-25;67.0
2013-10-26;58.0
2013-10-27;50.0
2013-10-28;25.0
2013-10-29;25.0
2013-10-30;17.0
2013-10-31;17.0
2013-11-01;8.0
2013-11-02;8.0
2013-11-03;0.0
2013-11-04;8.0
2013-11-05;8.0
2013-11-06;8.0
2013-11-07;17.0
2013-11-08;25.0
2013-11-09;33.0
2013-11-10;50.0
2013-11-11;67.0
2013-11-12;75.0
2013-11-13;83.0
2013-11-14;83.0
2013-11-15;92.0
2013-11-16;92.0
2013-11-17;100.0
2013-11-18;92.0
2013-11-19;92.0
2013-11-20;92.0
2013-11-21;83.0
2013-11-22;83.0
2013-11-23;75.0
2013-11-24;67.0
2013-11-25;50.0
2013-11-26;42.0
2013-11-27;25.0
2013-11-28;25.0
2013-11-29;17.0
2013-11-30;8.0
2013-12-01;8.0
2013-12-02;8.0
2013-12-03;0.0
2013-12-04;8.0
2013-12-05;8.0
2013-12-06;17.0
2013-12-07;25.0
2013-12-08;33.0
2013-12-09;50.0
2013-12-10;58.0
2013-12-11;67.0
2013-12-12;75.0
2013-12-13;83.0
2013-12-14;92.0
2013-12-15;92.0
2013-12-16;92.0
2013-12-17;100.0
2013-12-18;92.0
2013-12-19;92.0
2013-12-20;92.0
2013-12-21;83.0
2013-12-22;75.0
2013-12-23;75.0
2013-12-24;67.0
2013-12-25;50.0
2013-12-26;42.0
2013-12-27;25.0
2013-12-28;25.0
2013-12-29;17.0
2013-12-30;8.0
2013-12-31;8.0
2014-01-01;0.0
2014-01-02;8.0
2014-01-03;8.0
2014-01-04;17.0
2014-01-05;25.0
2014-01-06;33.0
2014-01-07;42.0
2014-01-08;50.0
2014-01-09;67.0
2014-01-10;75.0
2014-01-11;75.0
2014-01-12;83.0
2014-01-13;92.0
2014-01-14;92.0
2014-01-15;92.0
2014-01-16;100.0
2014-01-17;92.0
2014-01-18;92.0
2014-01-19;92.0
2014-01-20;83.0
2014-01-21;75.0
2014-01-22;67.0
2014-01-23;58.0
2014-01-24;50.0
2014-01-25;25.0
2014-01-26;25.0
2014-01-27;17.0
2014-01-28;8.0
2014-01-29;8.0
2014-01-30;8.0
2014-01-31;0.0
2014-02-01;8.0
2014-02-02;8.0
2014-02-03;17.0
2014-02-04;25.0
2014-02-05;33.0
2014-02-06;50.0
2014-02-07;58.0
2014-02-08;67.0
2014-02-09;75.0
2014-02-10;83.0
2014-02-11;83.0
2014-02-12;92.0
2014-02-13;92.0
2014-02-14;92.0
2014-02-15;100.0
2014-02-16;92.0
2014-02-17;92.0
2014-02-18;83.0
2014-02-19;83.0
2014-02-20;75.0
2014-02-21;67.0
2014-02-22;50.0
2014-02-23;42.0
2014-02-24;25.0
2014-02-25;25.0
2014-02-26;17.0
2014-02-27;8.0
2014-02-28;8.0
2014-03-01;0.0
2014-03-02;8.0
2014-03-03;8.0
2014-03-04;17.0
2014-03-05;17.0
2014-03-06;25.0
2014-03-07;33.0
2014-03-08;50.0
2014-03-09;58.0
2014-03-10;67.0
2014-03-11;75.0
2014-03-12;83.0
2014-03-13;83.0
2014-03-14;92.0
2014-03-15;92.0
2014-03-16;100.0
2014-03-17;92.0
2014-03-18;92.0
2014-03-19;92.0
2014-03-20;83.0
2014-03-21;75.0
2014-03-22;67.0
2014-03-23;58.0
2014-03-24;50.0
2014-03-25;25.0
2014-03-26;25.0
2014-03-27;17.0
2014-03-28;8.0
2014-03-29;8.0
2014-03-30;0.0
2014-03-31;8.0
2014-04-01;8.0
2014-04-02;8.0
2014-04-03;17.0
2014-04-04;25.0
2014-04-05;33.0
2014-04-06;33.0
2014-04-07;50.0
2014-04-08;58.0
2014-04-09;67.0
2014-04-10;75.0
2014-04-11;83.0
2014-04-12;92.0
2014-04-13;92.0
2014-04-14;92.0
2014-04-15;100.0
2014-04-16;92.0
2014-04-17;92.0
2014-04-18;83.0
2014-04-19;83.0
2014-04-20;75.0
2014-04-21;67.0
2014-04-22;50.0
2014-04-23;25.0
2014-04-24;25.0
2014-04-25;17.0
2014-04-26;8.0
2014-04-27;8.0
2014-04-28;8.0
2014-04-29;0.0
2014-04-30;8.0
2014-05-01;8.0
2014-05-02;8.0
2014-05-03;17.0
2014-05-04;25.0
2014-05-05;33.0
2014-05-06;42.0
2014-05-07;50.0
2014-05-08;67.0
2014-05-09;67.0
2014-05-10;75.0
2014-05-11;83.0
2014-05-12;92.0
2014-05-13;92.0
2014-05-14;100.0
2014-05-15;92.0
2014-05-16;92.0
2014-05-17;92.0
2014-05-18;83.0
2014-05-19;75.0
2014-05-20;67.0
2014-05-21;50.0
2014-05-22;42.0
2014-05-23;25.0
2014-05-24;25.0
2014-05-25;17.0
2014-05-26;8.0
2014-05-27;8.0
2014-05-28;0.0
2014-05-29;8.0
2014-05-30;8.0
2014-05-31;8.0
2014-06-01;17.0
2014-06-02;17.0
2014-06-03;25.0
2014-06-04;33.0
2014-06-05;42.0
2014-06-06;50.0
2014-06-07;67.0
2014-06-08;75.0
2014-06-09;83.0
2014-06-10;83.0
2014-06-11;92.0
2014-06-12;92.0
2014-06-13;100.0
2014-06-14;92.0
2014-06-15;92.0
2014-06-16;83.0
2014-06-17;75.0
2014-06-18;67.0
2014-06-19;50.0
2014-06-20;42.0
2014-06-21;25.0
2014-06-22;25.0
2014-06-23;17.0
2014-06-24;8.0
2014-06-25;8.0
2014-06-26;8.0
2014-06-27;0.0
2014-06-28;8.0
2014-06-29;8.0
2014-06-30;8.0
2014-07-01;17.0
2014-07-02;25.0
2014-07-03;25.0
2014-07-04;33.0
2014-07-05;50.0
2014-07-06;58.0
2014-07-07;67.0
2014-07-08;75.0
2014-07-09;83.0
2014-07-10;92.0
2014-07-11;92.0
2014-07-12;100.0
2014-07-13;92.0
2014-07-14;92.0
2014-07-15;83.0
2014-07-16;75.0
2014-07-17;67.0
2014-07-18;58.0
2014-07-19;50.0
2014-07-20;25.0
2014-07-21;25.0
2014-07-22;17.0
2014-07-23;17.0
2014-07-24;8.0
2014-07-25;8.0
2014-07-26;8.0
2014-07-27;0.0
2014-07-28;8.0
2014-07-29;8.0
2014-07-30;8.0
2014-07-31;17.0
2014-08-01;25.0
2014-08-02;33.0
2014-08-03;42.0
2014-08-04;50.0
2014-08-05;67.0
2014-08-06;75.0
2014-08-07;83.0
2014-08-08;92.0
2014-08-09;92.0
2014-08-10;100.0
2014-08-11;92.0
2014-08-12;92.0
2014-08-13;83.0
2014-08-14;83.0
2014-08-15;75.0
2014-08-16;67.0
2014-08-17;50.0
2014-08-18;42.0
2014-08-19;25.0
2014-08-20;25.0
2014-08-21;17.0
2014-08-22;8.0
2014-08-23;8.0
2014-08-24;8.0
2014-08-25;0.0
2014-08-26;8.0
2014-08-27;8.0
2014-08-28;8.0
2014-08-29;17.0
2014-08-30;17.0
2014-08-31;25.0
2014-09-01;33.0
2014-09-02;50.0
2014-09-03;58.0
2014-09-04;67.0
2014-09-05;75.0
2014-09-06;83.0
2014-09-07;92.0
2014-09-08;92.0
2014-09-09;100.0
2014-09-10;92.0
2014-09-11;92.0
2014-09-12;83.0
2014-09-13;75.0
2014-09-14;67.0
2014-09-15;58.0
2014-09-16;50.0
2014-09-17;25.0
2014-09-18;25.0
2014-09-19;25.0
2014-09-20;17.0
2014-09-21;8.0
2014-09-22;8.0
2014-09-23;8.0
2014-09-24;0.0
2014-09-25;8.0
2014-09-26;8.0
2014-09-27;8.0
2014-09-28;17.0
2014-09-29;25.0
2014-09-30;33.0
2014-10-01;50.0
2014-10-02;58.0
2014-10-03;67.0
2014-10-04;75.0
2014-10-05;83.0
2014-10-06;92.0
2014-10-07;92.0
2014-10-08;100.0
2014-10-09;92.0
2014-10-10;92.0
2014-10-11;83.0
2014-10-12;83.0
2014-10-13;75.0
2014-10-14;67.0
2014-10-15;50.0
2014-10-16;42.0
2014-10-17;25.0
2014-10-18;25.0
2014-10-19;17.0
2014-10-20;17.0
2014-10-21;8.0
2014-10-22;8.0
2014-10-23;8.0
2014-10-24;0.0
2014-10-25;8.0
2014-10-26;8.0
2014-10-27;17.0
2014-10-28;25.0
2014-10-29;33.0
2014-10-30;42.0
2014-10-31;50.0
2014-11-01;67.0
2014-11-02;75.0
2014-11-03;83.0
2014-11-04;92.0
2014-11-05;92.0
2014-11-06;92.0
2014-11-07;100.0
2014-11-08;92.0
2014-11-09;92.0
2014-11-10;83.0
2014-11-11;75.0
2014-11-12;75.0
2014-11-13;67.0
2014-11-14;50.0
2014-11-15;42.0
2014-11-16;25.0
2014-11-17;25.0
2014-11-18;17.0
2014-11-19;17.0
2014-11-20;8.0
2014-11-21;8.0
2014-11-22;0.0
2014-11-23;8.0
2014-11-24;8.0
2014-11-25;8.0
2014-11-26;17.0
2014-11-27;25.0
2014-11-28;33.0
2014-11-29;50.0
2014-11-30;67.0
2014-12-01;75.0
2014-12-02;83.0
2014-12-03;83.0
2014-12-04;92.0
2014-12-05;92.0
2014-12-06;100.0
2014-12-07;92.0
2014-12-08;92.0
2014-12-09;92.0
2014-12-10;83.0
2014-12-11;75.0
2014-12-12;67.0
2014-12-13;67.0
2014-12-14;50.0
2014-12-15;42.0
2014-12-16;25.0
2014-12-17;25.0
2014-12-18;17.0
2014-12-19;8.0
2014-12-20;8.0
2014-12-21;8.0
2014-12-22;0.0
2014-12-23;8.0
2014-12-24;8.0
2014-12-25;17.0
2014-12-26;25.0
2014-12-27;33.0
2014-12-28;50.0
2014-12-29;58.0
2014-12-30;67.0
2014-12-31;75.0
2015-01-01;83.0
2015-01-02;92.0
2015-01-03;92.0
2015-01-04;92.0
2015-01-05;100.0
2015-01-06;92.0
2015-01-07;92.0
2015-01-08;92.0
2015-01-09;83.0
2015-01-10;75.0
2015-01-11;67.0
2015-01-12;58.0
2015-01-13;50.0
2015-01-14;42.0
2015-01-15;25.0
2015-01-16;25.0
2015-01-17;17.0
2015-01-18;8.0
2015-01-19;8.0
2015-01-20;0.0
2015-01-21;8.0
2015-01-22;8.0
2015-01-23;17.0
2015-01-24;17.0
2015-01-25;25.0
2015-01-26;42.0
2015-01-27;50.0
2015-01-28;67.0
2015-01-29;75.0
2015-01-30;83.0
2015-01-31;83.0
2015-02-01;92.0
2015-02-02;92.0
2015-02-03;92.0
2015-02-04;100.0
2015-02-05;92.0
2015-02-06;92.0
2015-02-07;83.0
2015-02-08;83.0
2015-02-09;75.0
2015-02-10;67.0
2015-02-11;58.0
2015-02-12;50.0
2015-02-13;25.0
2015-02-14;25.0
2015-02-15;17.0
2015-02-16;8.0
2015-02-17;8.0
2015-02-18;8.0
2015-02-19;0.0
2015-02-20;8.0
2015-02-21;8.0
2015-02-22;17.0
2015-02-23;25.0
2015-02-24;33.0
2015-02-25;50.0
2015-02-26;58.0
2015-02-27;67.0
2015-02-28;75.0
2015-03-01;83.0
2015-03-02;83.0
2015-03-03;92.0
2015-03-04;92.0
2015-03-05;100.0
2015-03-06;92.0
2015-03-07;92.0
2015-03-08;92.0
2015-03-09;83.0
2015-03-10;83.0
2015-03-11;75.0
2015-03-12;67.0
2015-03-13;50.0
2015-03-14;42.0
2015-03-15;25.0
2015-03-16;25.0
2015-03-17;17.0
2015-03-18;8.0
2015-03-19;8.0
2015-03-20;0.0
2015-03-21;8.0
2015-03-22;8.0
2015-03-23;17.0
2015-03-24;25.0
2015-03-25;25.0
2015-03-26;42.0
2015-03-27;50.0
2015-03-28;67.0
2015-03-29;67.0
2015-03-30;75.0
2015-03-31;83.0
2015-04-01;92.0
2015-04-02;92.0
2015-04-03;92.0
2015-04-04;100.0
2015-04-05;92.0
2015-04-06;92.0
2015-04-07;92.0
2015-04-08;83.0
2015-04-09;75.0
2015-04-10;67.0
2015-04-11;58.0
2015-04-12;50.0
2015-04-13;25.0
2015-04-14;25.0
2015-04-15;17.0
2015-04-16;8.0
2015-04-17;8.0
2015-04-18;0.0
2015-04-19;8.0
2015-04-20;8.0
2015-04-21;8.0
2015-04-22;17.0
2015-04-23;25.0
2015-04-24;33.0
2015-04-25;42.0
2015-04-26;50.0
2015-04-27;67.0
2015-04-28;75.0
2015-04-29;75.0
2015-04-30;83.0
2015-05-01;92.0
2015-05-02;92.0
2015-05-03;92.0
2015-05-04;100.0
2015-05-05;92.0
2015-05-06;92.0
2015-05-07;83.0
2015-05-08;83.0
2015-05-09;75.0
2015-05-10;67.0
2015-05-11;50.0
2015-05-12;25.0
2015-05-13;25.0
2015-05-14;17.0
2015-05-15;8.0
2015-05-16;8.0
2015-05-17;8.0
2015-05-18;0.0
2015-05-19;8.0
2015-05-20;8.0
2015-05-21;17.0
2015-05-22;17.0
2015-05-23;25.0
2015-05-24;33.0
2015-05-25;50.0
2015-05-26;58.0
2015-05-27;67.0
2015-05-28;75.0
2015-05-29;83.0
2015-05-30;83.0
2015-05-31;92.0
2015-06-01;92.0
2015-06-02;100.0
2015-06-03;92.0
2015-06-04;92.0
2015-06-05;92.0
2015-06-06;83.0
2015-06-07;75.0
2015-06-08;67.0
2015-06-09;50.0
2015-06-10;42.0
2015-06-11;25.0
2015-06-12;25.0
2015-06-13;17.0
2015-06-14;8.0
2015-06-15;8.0
2015-06-16;0.0
2015-06-17;8.0
2015-06-18;8.0
2015-06-19;8.0
2015-06-20;17.0
2015-06-21;25.0
2015-06-22;33.0
2015-06-23;33.0
2015-06-24;50.0
2015-06-25;58.0
2015-06-26;67.0
2015-06-27;75.0
2015-06-28;83.0
2015-06-29;92.0
2015-06-30;92.0
2015-07-01;92.0
2015-07-02;100.0
2015-07-03;92.0
2015-07-04;92.0
2015-07-05;83.0
2015-07-06;75.0
2015-07-07;67.0
2015-07-08;50.0
2015-07-09;42.0
2015-07-10;25.0
2015-07-11;25.0
2015-07-12;17.0
2015-07-13;8.0
2015-07-14;8.0
2015-07-15;8.0
2015-07-16;0.0
2015-07-17;8.0
2015-07-18;8.0
2015-07-19;8.0
2015-07-20;17.0
2015-07-21;25.0
2015-07-22;33.0
2015-07-23;42.0
2015-07-24;50.0
2015-07-25;67.0
2015-07-26;75.0
2015-07-27;75.0
2015-07-28;83.0
2015-07-29;92.0
2015-07-30;92.0
2015-07-31;100.0
2015-08-01;92.0
2015-08-02;92.0
2015-08-03;83.0
2015-08-04;75.0
2015-08-05;67.0
2015-08-06;58.0
2015-08-07;50.0
2015-08-08;25.0
2015-08-09;25.0
2015-08-10;17.0
2015-08-11;8.0
2015-08-12;8.0
2015-08-13;8.0
2015-08-14;0.0
2015-08-15;8.0
2015-08-16;8.0
2015-08-17;8.0
2015-08-18;17.0
2015-08-19;17.0
2015-08-20;25.0
2015-08-21;33.0
2015-08-22;50.0
2015-08-23;58.0
2015-08-24;67.0
2015-08-25;75.0
2015-08-26;83.0
2015-08-27;92.0
2015-08-28;92.0
2015-08-29;100.0
2015-08-30;92.0
2015-08-31;92.0
2015-09-01;83.0
2015-09-02;83.0
2015-09-03;75.0
2015-09-04;67.0
2015-09-05;50.0
2015-09-06;25.0
2015-09-07;25.0
2015-09-08;25.0
2015-09-09;17.0
2015-09-10;8.0
2015-09-11;8.0
2015-09-12;8.0
2015-09-13;0.0
2015-09-14;8.0
2015-09-15;8.0
2015-09-16;8.0
2015-09-17;17.0
2015-09-18;25.0
2015-09-19;25.0
2015-09-20;33.0
2015-09-21;50.0
2015-09-22;67.0
2015-09-23;75.0
2015-09-24;83.0
2015-09-25;83.0
2015-09-26;92.0
2015-09-27;92.0
2015-09-28;100.0
2015-09-29;92.0
2015-09-30;92.0
2015-10-01;83.0
2015-10-02;75.0
2015-10-03;67.0
2015-10-04;58.0
2015-10-05;50.0
2015-10-06;25.0
2015-10-07;25.0
2015-10-08;17.0
2015-10-09;17.0
2015-10-10;8.0
2015-10-11;8.0
2015-10-12;8.0
2015-10-13;0.0
2015-10-14;8.0
2015-10-15;8.0
2015-10-16;8.0
2015-10-17;17.0
2015-10-18;25.0
2015-10-19;33.0
2015-10-20;50.0
2015-10-21;58.0
2015-10-22;67.0
2015-10-23;75.0
2015-10-24;83.0
2015-10-25;92.0
2015-10-26;92.0
2015-10-27;100.0
2015-10-28;92.0
2015-10-29;92.0
2015-10-30;83.0
2015-10-31;83.0
2015-11-01;75.0
2015-11-02;67.0
2015-11-03;50.0
2015-11-04;42.0
2015-11-05;25.0
2015-11-06;25.0
2015-11-07;17.0
2015-11-08;8.0
2015-11-09;8.0
2015-11-10;8.0
2015-11-11;0.0
2015-11-12;8.0
2015-11-13;8.0
2015-11-14;8.0
2015-11-15;17.0
2015-11-16;25.0
2015-11-17;25.0
2015-11-18;33.0
2015-11-19;50.0
2015-11-20;67.0
2015-11-21;75.0
2015-11-22;83.0
2015-11-23;92.0
2015-11-24;92.0
2015-11-25;92.0
2015-11-26;100.0
2015-11-27;92.0
2015-11-28;92.0
2015-11-29;83.0
2015-11-30;75.0
2015-12-01;67.0
2015-12-02;58.0
2015-12-03;50.0
2015-12-04;25.0
2015-12-05;25.0
2015-12-06;25.0
2015-12-07;17.0
2015-12-08;8.0
2015-12-09;8.0
2015-12-10;8.0
2015-12-11;0.0
2015-12-12;8.0
2015-12-13;8.0
2015-12-14;8.0
2015-12-15;17.0
2015-12-16;25.0
2015-12-17;33.0
2015-12-18;50.0
2015-12-19;58.0
2015-12-20;67.0
2015-12-21;75.0
2015-12-22;83.0
2015-12-23;92.0
2015-12-24;92.0
2015-12-25;100.0
2015-12-26;92.0
2015-12-27;92.0
2015-12-28;92.0
2015-12-29;83.0
2015-12-30;75.0
2015-12-31;67.0
2016-01-01;58.0
2016-01-02;50.0
2016-01-03;25.0
2016-01-04;25.0
2016-01-05;25.0
2016-01-06;17.0
2016-01-07;8.0
2016-01-08;8.0
2016-01-09;8.0
2016-01-10;0.0
2016-01-11;8.0
2016-01-12;8.0
2016-01-13;17.0
2016-01-14;25.0
2016-01-15;33.0
2016-01-16;42.0
2016-01-17;50.0
2016-01-18;67.0
2016-01-19;75.0
2016-01-20;83.0
2016-01-21;92.0
2016-01-22;92.0
2016-01-23;92.0
2016-01-24;100.0
2016-01-25;92.0
2016-01-26;92.0
2016-01-27;83.0
2016-01-28;83.0
2016-01-29;75.0
2016-01-30;67.0
2016-01-31;58.0
2016-02-01;50.0
2016-02-02;25.0
2016-02-03;25.0
2016-02-04;17.0
2016-02-05;17.0
2016-02-06;8.0
2016-02-07;8.0
2016-02-08;0.0
2016-02-09;8.0
2016-02-10;8.0
2016-02-11;8.0
2016-02-12;17.0
2016-02-13;25.0
2016-02-14;33.0
2016-02-15;50.0
2016-02-16;67.0
2016-02-17;75.0
2016-02-18;83.0
2016-02-19;83.0
2016-02-20;92.0
2016-02-21;92.0
2016-02-22;100.0
2016-02-23;92.0
2016-02-24;92.0
2016-02-25;92.0
2016-02-26;83.0
2016-02-27;83.0
2016-02-28;75.0
2016-02-29;67.0
2016-03-01;58.0
2016-03-02;50.0
2016-03-03;25.0
2016-03-04;25.0
2016-03-05;17.0
2016-03-06;8.0
2016-03-07;8.0
2016-03-08;8.0
2016-03-09;0.0
2016-03-10;8.0
2016-03-11;8.0
2016-03-12;17.0
2016-03-13;25.0
2016-03-14;33.0
2016-03-15;50.0
2016-03-16;58.0
2016-03-17;67.0
2016-03-18;75.0
2016-03-19;83.0
2016-03-20;92.0
2016-03-21;92.0
2016-03-22;92.0
2016-03-23;100.0
2016-03-24;92.0
2016-03-25;92.0
2016-03-26;92.0
2016-03-27;83.0
2016-03-28;75.0
2016-03-29;75.0
2016-03-30;67.0
2016-03-31;50.0
2016-04-01;42.0
2016-04-02;25.0
2016-04-03;25.0
2016-04-04;17.0
2016-04-05;8.0
2016-04-06;8.0
2016-04-07;0.0
2016-04-08;8.0
2016-04-09;8.0
2016-04-10;17.0
2016-04-11;25.0
2016-04-12;33.0
2016-04-13;42.0
2016-04-14;50.0
2016-04-15;67.0
2016-04-16;75.0
2016-04-17;75.0
2016-04-18;83.0
2016-04-19;92.0
2016-04-20;92.0
2016-04-21;92.0
2016-04-22;100.0
2016-04-23;92.0
2016-04-24;92.0
2016-04-25;92.0
2016-04-26;83.0
2016-04-27;75.0
2016-04-28;67.0
2016-04-29;58.0
2016-04-30;50.0
2016-05-01;25.0
2016-05-02;25.0
2016-05-03;17.0
2016-05-04;8.0
2016-05-05;8.0
2016-05-06;0.0
2016-05-07;8.0
2016-05-08;8.0
2016-05-09;8.0
2016-05-10;17.0
2016-05-11;25.0
2016-05-12;33.0
2016-05-13;50.0
2016-05-14;58.0
2016-05-15;67.0
2016-05-16;75.0
2016-05-17;83.0
2016-05-18;83.0
2016-05-19;92.0
2016-05-20;92.0
2016-05-21;92.0
2016-05-22;100.0
2016-05-23;92.0
2016-05-24;92.0
2016-05-25;83.0
2016-05-26;83.0
2016-05-27;75.0
2016-05-28;67.0
2016-05-29;50.0
2016-05-30;25.0
2016-05-31;25.0
2016-06-01;17.0
2016-06-02;17.0
2016-06-03;8.0
2016-06-04;8.0
2016-06-05;0.0
2016-06-06;8.0
2016-06-07;8.0
2016-06-08;17.0
2016-06-09;25.0
2016-06-10;33.0
2016-06-11;42.0
2016-06-12;50.0
2016-06-13;58.0
2016-06-14;67.0
2016-06-15;75.0
2016-06-16;83.0
2016-06-17;92.0
2016-06-18;92.0
2016-06-19;92.0
2016-06-20;100.0
2016-06-21;92.0
2016-06-22;92.0
2016-06-23;92.0
2016-06-24;83.0
